Films;;;;;;;;;;;;;
Sort;Series/Universe;URL;Original title (romanized);This release's translation/title;Director(s);Genres;Year;Media;Video;Edition;Storage;Added;comment
Gone Baby Gone;;IMDB;Gone Baby Gone;;Ben Affleck;Crime / Drama / Mystery;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Gone with the Wind;;IMDB;Gone with the Wind;;Victor Fleming;Drama | Romance | War;1939;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Good Night, and Good Luck.;;IMDB;Good Night, and Good Luck.;;George Clooney;Drama | History;2005;H.264 .mkv;HD 1080P;;File(s) on DVD in disc-folder;;
Good Will Hunting;;IMDB;Good Will Hunting;;Gus Van Sant;Drama;1997;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Goodfellas;;IMDB;Goodfellas;;Martin Scorsese;Biography / Crime / Drama;1990;H.264 .mkv;HD 720P;;external #2;;
Gran Torino;;IMDB;Gran Torino;;Clint Eastwood;Drama;2008;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Grizzly Man;;IMDB;Grizzly Man;;Werner Herzog;Documentary | Biography;2005;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;"53 min. ""In the Edges"" making of the music for the film in separate file"
Groundhog Day;;IMDB;Groundhog Day;;Harold Ramis;Comedy | Fantasy | Romance;1993;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Guernica;;IMDB;Guernica;;Robert Hessens / Alain Resnais;Short;1950;xvid .avi;DVDrip;;O:\ (Omni-Storage);;
Halloween;;IMDB;Halloween;;John Carpenter;Horror | Thriller;1978;H.264 .mkv;DVDrip;NTSC;external #2;;
Hanna;;IMDB;Hanna;;Joe Wright;Action | Crime | Mystery | Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Hannibal;;IMDB;Hannibal;;Ridley Scott;Crime | Thriller;2001;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Harvey;;IMDB;Harvey;;Henry Koster;Comedy | Drama | Fantasy;1950;H.264 .mkv;DVDrip;;deleted;;
Hauru no ugoku shiro;;IMDB;Hauru no ugoku shiro;Howl's Moving Castle;Hayao Miyazaki;Animation | Adventure | Fantasy | Romance;2004;H.264 .mkv;HD 720P;HDTV;external #2;;
Haywire;;IMDB;Haywire;;Steven Soderbergh;Action | Thriller;2011;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Hearts and Minds;;IMDB;Hearts and Minds;;Peter Davis;Documentary | War;1974;.avi;DVDrip;;external #2;;
Heat;;IMDB;Heat;;Michael Mann;Action | Crime | Drama | Thriller;1995;Burned DVD;;;Disc-folder;;
Heat;;IMDB;Heat;;Michael Mann;Action | Crime | Drama | Thriller;1995;H.264 .mkv;HD 1080P;Blu-ray;external #2;;
Heavenly Creatures;;IMDB;Heavenly Creatures;;Peter Jackson;Crime / Drama / Fantasy / Romance / Thriller;1994;DVD;;;;;
Heima;;IMDB;Heima;;Dean DeBlois;Documentary | Music;2007;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Hellboy;;IMDB;Hellboy;;Guillermo del Toro;Action, Adventure, Fantasy;2004;H.264 .mp4;HD 720P;BRRip;deleted;;
Hellboy II: The Golden Army;;IMDB;Hellboy II: The Golden Army;;Guillermo del Toro;Action | Adventure | Fantasy;2008;H.264 .mkv;HD 720P;Blu-ray;deleted;;
High Noon;;IMDB;High Noon;;Fred Zinnemann;Drama | Western;1952;H.264 .mkv;DVDrip;CE;O:\ (Omni-Storage);;
Hiroshima mon amour;;IMDB;Hiroshima mon amour;;Alain Resnais;Drama | Romance | War;1959;xvid .avi;DVDrip;Criterion;O:\ (Omni-Storage);;
His Girl Friday;;IMDB;His Girl Friday;;Howard Hawks;Comedy | Drama | Romance;1940;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Hitman;;IMDB;Hitman;;Xavier Gens;Action / Crime / Thriller;2007;Burned DVD;;;Disc-folder;;R1, deleted scenes and alt. ending included
Hobo with a Shotgun;;IMDB;Hobo with a Shotgun;;Jason Eisener;Action | Comedy | Crime | Thriller;2011;H.264 .mkv;HD 720P;HDTV;deleted;;
Hoshi no Koe;;IMDB;Hoshi no Koe;Voices of a Distant Star;Makoto Shinkai;Animation | Short | Romance | Sci-Fi;2002;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Hot Fuzz;;IMDB;Hot Fuzz;;Edgar Wright;Action / Comedy / Crime / Mystery;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Hotaru no haka;;IMDB;Hotaru no haka;Grave of the Fireflies;Isao Takahata;Animation | Drama | War;1988;H.264 .avi;DVDrip;;external #2;;
Hotel Rwanda;;IMDB;Hotel Rwanda;;Hotel Rwanda;Drama | History | Thriller | War;2004;H.264 .mkv;HD 720P;hdtv;File(s) on DVD in disc-folder;;
How to Train Your Dragon;;IMDB;How to Train Your Dragon;;Dean DeBlois, Chris Sanders;Animation | Adventure | Comedy | Family;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Hugo;;IMDB;Hugo;;Martin Scorsese;Adventure | Drama | Family | Mystery;2011;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Hunger;;IMDB;Hunger;;Steve McQueen;Drama | History;2008;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
I Am Legend;;IMDB;I Am Legend;;Francis Lawrence;Drama / Horror / Sci-Fi / Thriller;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
I Love You, Man;;IMDB;I Love You, Man;;John Hamburg;Comedy | Romance;2009;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
I, Robot;;IMDB;I, Robot;;Alex Proyas;Action / Mystery / Sci-Fi / Thriller;2004;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Idi i smotri;;IMDB;Idi i smotri;Come and See;Elem Klimov;Drama | War;1985;H.264 .mkv;DVDrip;;external #2;;
Idiocracy;;IMDB;Idiocracy;;Mike Judge;Adventure | Comedy | Sci-Fi;2006;H.264 .mkv;HD 720P;hdtv;O:\ (Omni-Storage);;
If....;;IMDB;If....;;Lindsay Anderson;Drama;1968;H.264 .mkv;DVDrip;Criterion;O:\ (Omni-Storage);;
Ikiru;;IMDB;Ikiru;Ikiru att leva;Akira Kurosawa;Drama;1952;DVD;;;;;
Il conformista;;IMDB;Il conformista;The Conformist;Bernardo Bertolucci;Drama;1970;H.264 .mkv;DVDrip;111 min;O:\ (Omni-Storage);;
Immortals;;IMDB;Immortals;;Tarsem Singh;Action | Drama | Fantasy;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
In Bruges;;IMDB;In Bruges;;Martin McDonagh;Comedy | Crime | Drama;2008;Burned DVD;;;Disc-folder;;
In Bruges;;IMDB;In Bruges;;Martin McDonagh;Crime | Drama | Thriller;2008;H.264 .mkv;HD 720P;Blu-ray;external #2;;
In the Loop;;IMDB;In the Loop;;Armando Iannucci;Comedy;2009;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
In Time;;IMDB;In Time;;Andrew Niccol;Action | Sci-Fi | Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Inception;;IMDB;Inception;;Christopher Nolan;Action | Crime | Mystery | Sci-Fi | Thriller;2010;H.264 .mkv;HD 1080P;Blu-ray;external #2;30.06.2020;
Inglourious Basterds;;IMDB;Inglourious Basterds;;Quentin Tarantino;Drama | War;2009;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Inside Job;;IMDB;Inside Job;;Charles Ferguson;Documentary;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Inside Man;;IMDB;Inside Man;;Spike Lee;Crime / Drama / Thriller;2006;Burned DVD;;;Disc-folder;;
Inside Man;;IMDB;Inside Man;;Spike Lee;Crime / Drama / Thriller;2006;H.264 .mkv;HD 1080P;;external #2;;
Insomnia;;IMDB;Insomnia;;Erik Skjoldbjærg;Crime | Drama | Mystery | Thriller;1997;xvid .avi;DVDrip;Criterion DVD;O:\ (Omni-Storage);;
Interview with the Vampire: The Vampire Chronicles;;IMDB;Interview with the Vampire: The Vampire Chronicles;;Neil Jordan;Drama | Horror | Fantasy;1994;Burned DVD;;;Disc-folder;;
Into the Wild;;IMDB;Into the Wild;;Sean Penn;Adventure | Biography | Drama;2007;H.264 .mkv;HD 720P;HD DVD;external #2;;
Intouchables;;IMDB;Intouchables;Untouchable;Olivier Nakache/Éric Toledano;Comedy | Drama;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Invasion of the Body Snatchers;;IMDB;Invasion of the Body Snatchers;;Don Siegel;Horror | Sci-Fi | Thriller;1956;.avi;DVDrip;;O:\ (Omni-Storage);;
Invasor, O;;IMDB;Invasor, O;;Beto Brant;Drama | Thriller;2002;DVD;;;;;bought in brazil
Ip Man;;IMDB;Ip Man;Yip Man;Wilson Yip;Action | Biography | Drama | History;2008;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Iron Man;;IMDB;Iron Man;;Jon Favreau;Action | Adventure | Drama | Sci-Fi | Thriller;2008;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Iron Sky;;IMDB;Iron Sky;;Timo Vuorensola;Action | Comedy | Sci-Fi;2012;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Irréversible;;IMDB;Irréversible;;Gaspar Noé;Crime | Drama | Mystery | Thriller;2002;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
It Happened One Night;;IMDB;It Happened One Night;;Frank Capra;Comedy | Romance;1934;DVD;;PAL;;;
It's a Wonderful Life;;IMDB;It's a Wonderful Life;;Frank Capra;Drama | Family | Fantasy | Romance;1946;H.264 .mkv;HD 720P;Blu-ray B/W;File(s) on DVD in disc-folder;;
Ivan Vasilevich menyaet professiyu;;IMDB;Ivan Vasilevich menyaet professiyu;Ivan Vasilievich: Back to the Future;Leonid Gaidai;Action | Adventure | Comedy | Family | History | Sci-Fi;1973;.avi;DVDrip;;O:\ (Omni-Storage);;
Jackie Brown;;IMDB;Jackie Brown;;Quentin Tarantino;Crime / Drama / Thriller;1997;Burned DVD;;;Disc-folder;;Only Scandinavian subtitles
Jarhead;;IMDB;Jarhead;;Sam Mendes;Biography | Drama | War;2005;H.264 .mkv;HD 720P;HDDVD;external #2;;
Jaws;;IMDB;Jaws;;Steven Spielberg;Adventure | Horror | Thriller;1975;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Jay and Silent Bob Strike Back;;IMDB;Jay and Silent Bob Strike Back;;Kevin Smith;Adventure | Comedy | Romance;2001;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
JFK;;IMDB;JFK;;Oliver Stone;Biography | Crime | Drama | History | Mystery | Thriller;1991;H.264 .mkv;DVDrip;Director's Cut;external #2;;
Jongheun Nom, Nabbeun Nom, Isanghan Nom;;IMDB;Jongheun Nom, Nabbeun Nom, Isanghan Nom;The Good, the Bad, the Weird;Ji-woon Kim;Western;2008;Burned DVD;;;Disc-folder;;
Judgment at Nuremberg;;IMDB;Judgment at Nuremberg;;Stanley Kramer;Drama | History;1961;H.264 .mkv;HD 720P;HDTV;external #2;;
Juno;;IMDB;Juno;;Jason Reitman;Comedy / Drama / Romance;2007;Burned DVD;;;Disc-folder;;
Jūsannin no Shikaku;;IMDB;Jūsannin no Shikaku;13 Assassins;Takashi Miike;Action | Adventure | Drama;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Kagemusha;;IMDB;Kagemusha;;Akira Kurosawa;Drama | History | War;1980;DVD;;;;;
Kakushi-toride no san-akunin;;IMDB;Kakushi-toride no san-akunin;The Hidden Fortress;Akira Kurosawa;Action / Adventure / Comedy;1958;.avi;;;external #2;;split in 2 avis, english burned-in subs
Kaze no tani no Naushika;;IMDB;Kaze no tani no Naushika;Nausicaä of the Valley of the Wind;Hayao Miyazaki;Animation | Fantasy | Sci-Fi;1984;H.264 .mkv;DVDrip;Original;external #2;;
Kick-Ass;;IMDB;Kick-Ass;;Matthew Vaughn;Action | Crime | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Kill Bill: Vol. 1;;IMDB;Kill Bill: Vol. 1;;Quentin Tarantino;Action | Crime | Thriller;2003;H.264 .mkv;HD 720P;blu-ray;File(s) on DVD in disc-folder;;
Kill Bill: Vol. 2;;IMDB;Kill Bill: Vol. 2;;Quentin Tarantino;Action | Crime | Thriller;2004;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Kill Buljo: The Movie;;IMDB;Kill Buljo: The Movie;;Tommy Wirkola;Comedy;2007;Burned DVD;;;Disc-folder;;
Killer's Kiss;;IMDB;Killer's Kiss;;Stanley Kubrick;Crime / Drama / Film-Noir / Thriller;1955;.avi;decent;;external #2;;
Kind Hearts and Coronets;;IMDB;Kind Hearts and Coronets;;Robert Hamer;Comedy | Crime | Drama;1949;H.264 .mkv;DVDrip;Criterion;O:\ (Omni-Storage);;
Kin-dza-dza!;;IMDB;Kin-dza-dza!;;Georgi Daneliya;Comedy | Drama | Sci-Fi;1986;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
King Kong;;IMDB;King Kong;;Merian C. Cooper / Ernest B. Schoedsack;Action / Adventure / Fantasy / Horror / Thriller;1933;H.264 .mkv;992 x 720;;external #2;;OAR
King of New York;;IMDB;King of New York;;Abel Ferrara;Action | Crime | Drama | Thriller;1990;DVD;;;;;
Kingdom of Heaven;;IMDB;Kingdom of Heaven;;Ridley Scott;Action / Adventure / Drama / History / War;2005;Burned DVD;;Theatrical;Disc-folder;;
Kingdom of Heaven;;IMDB;Kingdom of Heaven;;Ridley Scott;Action / Adventure / Drama / History / War;2005;H.264 .mkv;HD 1080P;Director's Cut;external #2;;
Kiss Kiss Bang Bang;;IMDB;Kiss Kiss Bang Bang;;Shane Black;Action | Comedy | Mystery | Thriller;2005;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Knocked Up;;IMDB;Knocked Up;;Judd Apatow;Comedy / Drama / Romance;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Knowing;;IMDB;Knowing;;Alex Proyas;Action | Drama | Mystery | Sci-Fi | Thriller;2009;H.264 .mkv;HD 720P;;external #2;;
Kokuhaku;;IMDB;Kokuhaku;Confessions;Tetsuya Nakashima;Drama | Mystery | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Koyaanisqatsi;;IMDB;Koyaanisqatsi;;Godfrey Reggio;Documentary | Music;1982;DVD;;;;;combo with Powaqqatsi
Kramer vs. Kramer;;IMDB;Kramer vs. Kramer;;Robert Benton;Drama;1979;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Kumonosu jô;;IMDB;Kumonosu jô;Throne of Blood;Akira Kurosawa;Action | Drama | Fantasy | Thriller | War;1957;divx .avi;;;external #2;;
Kunsten å tenke negativt;;IMDB;Kunsten å tenke negativt;;Bård Breien;Comedy / Drama;2006;Burned DVD;;;Disc-folder;;
L.A. Confidential;;IMDB;L.A. Confidential;;Curtis Hanson;Crime / Mystery / Thriller;1997;xvid .avi;HD 720P;;File(s) on DVD in disc-folder;;
La battaglia di Algeri;;IMDB;La battaglia di Algeri;The Battle of Algiers;Gillo Pontecorvo;Drama | History | War;1966;H.264 .mkv;DVDrip;Criterion;O:\ (Omni-Storage);;
La dolce vita;;IMDB;La dolce vita;;Federico Fellini;Drama;1960;DVD;;;;;
La grande illusion;;IMDB;La grande illusion;The Grand Illusion;Jean Renoir;Drama | War;1937;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
La Jetée;;IMDB;La Jetée;;Chris Marker;Short | Drama | Romance | Sci-Fi;1962;divx 5 .avi;640 x 384;;O:\ (Omni-Storage);;
La vita è bella;;IMDB;La vita è bella;Life Is Beautiful;Roberto Benigni;Drama | Romance | War;1997;H.264 .mkv;HD 720P;hdtv;O:\ (Omni-Storage);;
Laberinto del fauno, El;;IMDB;Laberinto del fauno, El;Pan's Labyrinth;Guillermo del Toro;Drama | Fantasy | Thriller;2006;H.264 .mkv;HD 720P;;external #2;;
Ladri di biciclette;;IMDB;Ladri di biciclette;Bicycle Thieves;Vittorio De Sica;Drama;1948;divx. avi;DVDrip;;external #2;;
Last Order: Final Fantasy VII;;IMDB;Last Order: Final Fantasy VII;;Morio Asaka / Tetsuya Nomura;Animation | Short | Action | Adventure | Mystery | Thriller;2005;xvid .avi;704 x 396;;O:\ (Omni-Storage);;
Lat sau san taam;;IMDB;Lat sau san taam;Hard Boiled;John Woo;Action / Crime / Drama / Thriller;1992;Burned DVD;Poor;;Disc-folder;;
Lawrence of Arabia;;IMDB;Lawrence of Arabia;;David Lean;Adventure | Biography | Drama | War;1962;H.264 .mkv;HD 720P;restored;File(s) on DVD in disc-folder;;
Layer Cake;;IMDB;Layer Cake;;Matthew Vaughn;Crime | Drama | Thriller;2004;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Le Fabuleux Destin d'Amélie Poulain;;IMDB;Le Fabuleux Destin d'Amélie Poulain;;Jean-Pierre Jeunet;Comedy / Drama / Romance;2001;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Le mystère Picasso;;IMDB;Le mystère Picasso;;Henri-Georges Clouzot;Documentary;1956;xvid .avi;DVDrip;;O:\ (Omni-Storage);;
Le Roi et l'oiseau;;IMDB;Le Roi et l'oiseau;The Curious Adventures of Mr. Wonderbird;Paul Grimault;Animation | Family | Fantasy | Romance;1952;divx .avi;DVDrip;;O:\ (Omni-Storage);;
Le Salaire de la peur;;IMDB;Le Salaire de la peur;The Wages of Fear;Henri-Georges Clouzot;Action | Drama | Thriller;1953;H.264 .mkv;DVDrip;Director's Cut;O:\ (Omni-Storage);;
Le Samouraï;;IMDB;Le Samouraï;The Samurai;Jean-Pierre Melville;Crime | Drama | Mystery | Thriller;1967;H.264 .mkv;DVDrip;Criterion;O:\ (Omni-Storage);;
Leben der Anderen, Das;;IMDB;Leben der Anderen, Das;The Lives of Others;Florian Henckel von Donnersmarck;Drama;2006;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
L'emploi du temps;;IMDB;L'emploi du temps;Time Out;Laurent Cantet;Drama;2001;DVD;;;;;
Léon;;IMDB;Léon;;Luc Besson;Crime, Drama, Thriller;1994;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;theatrical version
Les Diaboliques;;IMDB;Les Diaboliques;;Henri-Georges Clouzot;Crime | Drama | Horror | Mystery | Thriller;1955;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Les quatre cents coups;;IMDB;Les quatre cents coups;The 400 Blows;François Truffaut;Crime | Drama;1959;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Les Triplettes de Belleville;;IMDB;Les Triplettes de Belleville;The Triplets of Belleville;Sylvain Chomet;Animation | Adventure | Comedy | Drama | Music;2003;H.264 .mkv;HD 1080P;HDDVD;external #2;;
Let Me In;;IMDB;Let Me In;;Matt Reeves;Drama | Fantasy | Horror | Mystery;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Lilja 4-ever;;IMDB;Lilja 4-ever;;Lukas Moodysson;Drama | Fantasy;2002;Burned DVD;;;Disc-folder;;
L'Illusionniste;;IMDB;L'Illusionniste;The Illusionist;Sylvain Chomet;Animation;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Little Miss Sunshine;;IMDB;Little Miss Sunshine;;Jonathan Dayton / Valerie Faris;Comedy | Drama;2006;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Lock, Stock and Two Smoking Barrels;;IMDB;Lock, Stock and Two Smoking Barrels;;Guy Ritchie;Comedy | Crime | Thriller;1998;Burned DVD;;;Disc-folder;;
Logan's Run;;IMDB;Logan's Run;;Michael Anderson;Adventure | Drama | Romance | Sci-Fi;1976;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Lola rennt;;IMDB;Lola rennt;Run Lola Run;Tom Tykwer;Crime | Thriller;1998;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Lolita;;IMDB;Lolita;;Stanley Kubrick;Comedy / Drama / Romance;1962;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Lord of War;;IMDB;Lord of War;;Andrew Niccol;Crime | Drama | Thriller;2005;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Lost in Translation;;IMDB;Lost in Translation;;Sofia Coppola;Comedy / Drama / Romance;2003;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Love;;IMDB;Love;;William Eubank;Drama | Sci-Fi;2011;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Lucky Number Slevin;;IMDB;Lucky Number Slevin;;Paul McGuigan;Crime / Drama / Thriller;2006;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Låt den rätte komma in;;IMDB;Låt den rätte komma in;Let the Right One In;Tomas Alfredson;Drama | Horror | Romance | Thriller;2008;H.264 .mkv;HD 720P;;external #2;;
M;;IMDB;M;;Fritz Lang;Crime / Film-Noir / Thriller;1931;.avi;;Criterion DVD;external #2;;
Machete;;IMDB;Machete;;Robert Rodriguez / Ethan Maniquis;Action | Comedy | Crime | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Magnolia;;IMDB;Magnolia;;Paul Thomas Anderson;Drama;1999;DVD;;"""2 disk set""";;;
Majo no Takkyūbin;;IMDB;Majo no Takkyūbin;Kiki's Delivery Service;Hayao Miyazaki;Animation | Adventure | Family | Fantasy;1989;H.264 .mkv;DVDrip;NTSC;external #2;;
Man on Wire;;IMDB;Man on Wire;;James Marsh;Documentary | Crime;2008;Burned DVD;;ntsc;Disc-folder;;
Manhattan;;IMDB;Manhattan;;Woody Allen;Comedy | Drama | Romance;1979;H.264 .mkv;HD 720P;;O:\ (Omni-Storage);;
Marathon Man;;IMDB;Marathon Man;;John Schlesinger;Drama | Thriller;1976;DVD;;;;;
Mars Attacks!;;IMDB;Mars Attacks!;;Tim Burton;Action | Comedy | Fantasy | Sci-Fi | Thriller;1996;Burned DVD;;;Disc-folder;;
Martha Marcy May Marlene;;IMDB;Martha Marcy May Marlene;;Sean Durkin;Drama | Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Mary and Max;;IMDB;Mary and Max;;Adam Elliot;Animation | Comedy | Drama;2009;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
MASH;;IMDB;MASH;;Robert Altman;Comedy | War | Drama;1970;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Master and Commander: The Far Side of the World;;IMDB;Master and Commander: The Far Side of the World;;Peter Weir;Action / Adventure / Drama / War;2003;H.264 .mkv;HD 720P;;external #2;;
Max Manus;;IMDB;Max Manus;;Joachim Rønning / Espen Sandberg;Action | Biography | Drama | History | War;2008;H.264 .mkv;HD 720P;;deleted;;
Max Payne;;IMDB;Max Payne;;John Moore;Action | Crime | Drama | Thriller;2008;H.264 .mkv;HD 720P;unrated;File(s) on DVD in disc-folder;;
Mean Streets;;IMDB;Mean Streets;;Martin Scorsese;Crime | Drama;1973;H.264 .mkv;HD 720P;hdtv;File(s) on DVD in disc-folder;;
Melancholia;;IMDB;Melancholia;;Lars von Trier;Drama | Sci-Fi;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Memento;;IMDB;Memento;;Christopher Nolan;Crime / Mystery / Thriller;2000;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Memories of Murder;;IMDB;Memories of Murder;;Bong Joon-ho;Crime | Drama | Mystery | Thriller;2003;H.264 .mkv;HD 720P;HDTV;O:\ (Omni-Storage);;
Men in Black;;IMDB;Men in Black;;Barry Sonnenfeld;Action | Comedy | Sci-Fi;1997;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Metoroporisu;;IMDB;Metoroporisu;Metropolis;Rintaro;Adventure | Animation | Sci-Fi | Action | Crime | Drama | Romance | Thriller;2001;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Metropolis;;IMDB;Metropolis;;Fritz Lang;Action / Drama / Romance / Sci-Fi / Thriller;1927;Burned DVD;;;Disc-folder;;
Michael Clayton;;IMDB;Michael Clayton;;Tony Gilroy;Crime | Drama | Mystery | Thriller;2007;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Midnight in Paris;;IMDB;Midnight in Paris;;Woody Allen;Comedy | Fantasy | Romance;2011;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Mihai Viteazul;;IMDB;Mihai Viteazul;;Sergiu Nicolaescu;Action | Biography | Drama | History | War;1970;xvid .avi;DVDrip;;deleted;;
Milk;;IMDB;Milk;;Gus Van Sant;Biography | Drama | History;2008;H.264 .mkv;576P;Blu-ray;external #2;;
Miller's Crossing;;IMDB;Miller's Crossing;;Ethan Coen, Joel Coen;Crime | Drama | Thriller;1990;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Million Dollar Baby;;IMDB;Million Dollar Baby;;Clint Eastwood;Drama / Sport;2004;Burned DVD;;;Disc-folder;;
Million Dollar Baby;;IMDB;Million Dollar Baby;;Clint Eastwood;Drama / Sport;2004;H.264 .mkv;HD 1080P;;external #2;;
Minority Report;;IMDB;Minority Report;;Steven Spielberg;Action | Crime | Mystery | Sci-Fi | Thriller;2002;H.264 .mkv;HD 720P;;external #2;;
Missing;;IMDB;Missing;;Costa-Gavras;Drama | History | Mystery | Thriller;1982;DVD;;;;;
Mission: Impossible – Ghost Protocol;;IMDB;Mission: Impossible – Ghost Protocol;;Brad Bird;Action | Adventure | Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Mission: Impossible III;;IMDB;Mission: Impossible III;;J.J. Abrams;Action / Adventure / Thriller;2006;DVD;;;;;
Modern Times;;IMDB;Modern Times;;Charles Chaplin;Comedy | Drama | Romance;1936;Burned DVD;;;Disc-folder;;
Moneyball;;IMDB;Moneyball;;Bennett Miller;Biography | Drama | Sport;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Mongol;;IMDB;Mongol;;Sergei Bodrov;Biography | Drama | Romance | War;2007;H.264 .mkv;HD 720P;;external #2;;
Mononoke-hime;;IMDB;Mononoke-hime;Princess Mononoke;Hayao Miyazaki;Animation | Adventure | Fantasy;1997;xvid .ogm;DVDrip;;external #2;;english and japanese audio, english subs
Monsters, Inc.;;IMDB;Monsters, Inc.;;Pete Docter / Lee Unkrich / David Silverman;Animation | Adventure | Comedy | Family | Fantasy;2001;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Monthy Python and the Holy Grail;;IMDB;Monthy Python and the Holy Grail;;Terry Gilliam / Terry Jones;Adventure | Comedy;1975;DVD;;;;;
Monthy Python's Life of Brian;;IMDB;Monthy Python's Life of Brian;;Terry Jones;Comedy;1979;DVD;;;;;
Monty Python's The Meaning of Life;;IMDB;Monty Python's The Meaning of Life;;Terry Gilliam / Terry Jones;Comedy | Musical | Fantasy;1983;DVD;;103 min;;;
Moon;;IMDB;Moon;;Duncan Jones;Drama | Mystery | Sci-Fi | Thriller;2009;H.264 .mkv;HD 720P;Blu-ray;external #2;;
More;;IMDB;More;;Mark Osborne;Sci-Fi | Short | Animation;1998;divx .avi;DVDrip;;O:\ (Omni-Storage);;
Mou gaan dou;;IMDB;Mou gaan dou;Infernal Affairs;Wai-keung Lau/Alan Mak;Crime | Mystery | Thriller;2002;H.264 .mkv;HD 720P;;external #2;;
